diffractometer	o	NN	17	dobj	11	0	root	0
operating	o	VBG	18	acl	17	0	root	0
with	o	IN	19	prep	18	0	root	0
CuKα	o	NN	20	compound	21	0	root	0
radiation	o	NN	21	pobj	19	0	root	0
.	o	.	22	punct	10	0	root	0
Initial	o	JJ	23	amod	24	23	HasPropety	41
scans	o	NNS	24	nsubjpass	26	0	root	0
were	o	VBD	25	auxpass	26	0	root	0
carried	o	VBN	26	ROOT	26	0	root	0
out	o	RP	27	prt	26	0	root	0
from	o	IN	28	prep	26	0	root	0
5≤2θ/	o	:	29	compound	30	0	root	0
°	o	FW	30	compound	31	0	root	0
≤80	o	CD	31	pobj	28	0	root	0
with	o	IN	32	prep	26	0	root	0
a	o	DT	33	det	35	0	root	0
step	o	NN	34	compound	35	34	HasQuantity	37
size	o	NN	35	pobj	32	0	root	0
of	o	IN	36	prep	35	0	root	0
0.02	o	CD	37	nummod	38	0	root	0
°	o	NN	38	pobj	36	0	root	0
and	o	CC	39	cc	26	0	root	0
a	o	DT	40	det	42	0	root	0
scan	o	NN	41	compound	42	41	HasQuantity	44
time	o	NN	42	conj	26	0	root	0
of	o	IN	43	prep	42	0	root	0
50	o	CD	44	nummod	45	0	root	0
min	o	NN	45	pobj	43	0	root	0
.	o	.	46	punct	26	0	root	0
Due	o	JJ	47	prep	70	0	root	0
to	o	TO	48	pcomp	47	0	root	0
the	o	DT	49	det	53	0	root	0
air	o	NN	50	npadvmod	52	0	root	0
-	o	.	51	punct	52	0	root	0
sensitive	o	JJ	52	amod	53	0	root	0
nature	o	NN	53	pobj	47	0	root	0
of	o	IN	54	prep	53	0	root	0
the	o	DT	55	det	56	0	root	0
products	o	NNS	56	pobj	54	0	root	0
,	o	,	57	punct	70	0	root	0
a	o	DT	58	det	65	0	root	0
dedicated	o	JJ	59	amod	65	0	root	0
air	o	NN	60	npadvmod	62	0	root	0
-	o	.	61	punct	62	0	root	0
tight	o	JJ	62	amod	65	0	root	0
aluminium	o	NN	63	compound	65	0	root	0
sample	o	NN	64	compound	65	0	root	0
holder	o	NN	65	nsubjpass	70	0	root	0
with	o	IN	66	prep	65	0	root	0
Mylar	o	NN	67	compound	68	0	root	0
windows	o	NNS	68	pobj	66	0	root	0
was	o	VBD	69	auxpass	70	0	root	0
employed	o	VBN	70	ROOT	70	0	root	0
[	o	-LRB-	71	punct	72	0	root	0
24	o	CD	72	oprd	70	0	root	0
]	o	-RRB-	73	punct	72	0	root	0
.	o	.	74	punct	70	0	root	0

Sing	o	NNP	0	ROOT	0	0	root	0
et	o	CC	1	compound	2	0	root	0
al	o	NNP	2	dobj	0	0	root	0
.	o	NNP	3	punct	0	0	root	0
(	o	-LRB-	4	punct	5	0	root	0
2008a	o	NNP	5	npadvmod	9	0	root	0
,	o	,	6	punct	9	0	root	0
b	o	NN	7	meta	9	0	root	0
)	o	-RRB-	8	punct	7	0	root	0
used	o	VBD	9	conj	0	0	root	0
observations	o	NNS	10	dobj	9	0	root	0
of	o	IN	11	prep	10	0	root	0
the	o	DT	12	det	16	0	root	0
Na	o	NNP	13	compound	14	0	root	0
D	o	NNP	14	compound	16	0	root	0
line	o	NN	15	compound	16	0	root	0
profile	o	NN	16	pobj	11	0	root	0
to	o	TO	17	aux	18	0	root	0
constrain	o	VB	18	xcomp	9	0	root	0
the	o	DT	19	det	21	0	root	0
temperature	o	NN	20	compound	21	0	root	0
profile	o	NN	21	dobj	18	0	root	0
in	o	IN	22	prep	18	0	root	0
the	o	DT	23	det	25	0	root	0
upper	o	JJ	24	amod	25	24	HasPropety	165
atmosphere	o	NN	25	pobj	22	0	root	0
.	o	.	26	punct	9	0	root	0
They	o	PRP	27	nsubj	28	0	root	0
suggested	o	VBD	28	ROOT	28	0	root	0
that	o	IN	29	mark	31	0	root	0
Na	o	NNP	30	nsubj	31	0	root	0
condenses	o	VBZ	31	ccomp	28	0	root	0
into	o	IN	32	prep	31	0	root	0
clouds	o	NNS	33	pobj	32	0	root	0
near	o	IN	34	prep	31	0	root	0
the	o	DT	35	det	38	0	root	0
3	o	CD	36	nummod	38	0	root	0
mbar	o	NN	37	compound	38	0	root	0
level	o	NN	38	pobj	34	38	HasQuantity	36
,	o	,	39	punct	31	0	root	0
and	o	CC	40	cc	28	0	root	0
thus	o	RB	41	advmod	42	0	root	0
predicted	o	VBD	42	conj	28	0	root	0
a	o	DT	43	det	45	0	root	0
deep	o	JJ	44	amod	45	0	root	0
minimum	o	NN	45	dobj	42	0	root	0
in	o	IN	46	prep	45	0	root	0
temperature	o	NN	47	pobj	46	0	root	0
in	o	IN	48	prep	45	0	root	0
this	o	DT	49	det	50	0	root	0
region	o	NN	50	pobj	48	0	root	0
that	o	WDT	51	nsubjpass	53	0	root	0
is	o	VBZ	52	auxpass	53	0	root	0
required	o	VBN	53	relcl	45	0	root	0
for	o	IN	54	prep	53	0	root	0
condensation	o	NN	55	pobj	54	0	root	0
.	o	.	56	punct	28	0	root	0
The	o	DT	57	det	58	0	root	0
detection	o	NN	58	nsubj	62	0	root	0
of	o	IN	59	prep	58	0	root	0
Si2	o	NN	60	pobj	59	0	root	0
+	o	NN	61	cc	58	0	root	0
implies	o	VBZ	62	ROOT	62	0	root	0
that	o	IN	63	mark	71	0	root	0
condensation	o	NN	64	nsubj	71	0	root	0
of	o	IN	65	prep	64	0	root	0
Na	o	NNP	66	pobj	65	0	root	0
in	o	IN	67	prep	64	0	root	0
the	o	DT	68	det	70	0	root	0
lower	o	JJR	69	amod	70	0	root	0
atmosphere	o	NN	70	pobj	67	0	root	0
is	o	VBZ	71	ccomp	62	0	root	0
unlikely	o	JJ	72	acomp	71	0	root	0
(	o	-LRB-	73	punct	71	0	root	0
Paper	o	NN	74	compound	75	0	root	0
II	o	NN	75	npadvmod	71	0	root	0
)	o	-RRB-	76	punct	71	0	root	0
,	o	,	77	punct	62	0	root	0
and	o	CC	78	cc	62	0	root	0
thus	o	RB	79	advmod	82	0	root	0
this	o	DT	80	det	81	0	root	0
result	o	NN	81	nsubj	82	0	root	0
is	o	VBZ	82	conj	62	0	root	0
unreliable	o	JJ	83	acomp	82	0	root	0
.	o	.	84	punct	82	0	root	0
Relying	o	VBG	85	advcl	95	0	root	0
on	o	IN	86	prep	85	0	root	0
the	o	DT	87	det	89	0	root	0
same	o	JJ	88	amod	89	0	root	0
observations	o	NNS	89	pobj	86	0	root	0
,	o	,	90	punct	95	0	root	0
Vidal	o	NNP	91	compound	95	0	root	0
-	o	JJ	92	punct	95	0	root	0
Madjar	o	NNP	93	compound	95	0	root	0
et	o	CC	94	compound	95	0	root	0
al	o	NNP	95	nsubj	102	0	root	0
.	o	NNP	96	punct	102	0	root	0
(	o	-LRB-	97	punct	102	0	root	0
2011a	o	NNP	98	quantmod	100	0	root	0
,	o	,	99	punct	100	0	root	0
b	o	NN	100	subtok	101	0	root	0
)	o	-RRB-	101	punct	102	0	root	0
predicted	o	VBD	102	ROOT	102	0	root	0
that	o	IN	103	mark	106	0	root	0
the	o	DT	104	det	105	0	root	0
temperature	o	NN	105	nsubj	106	105	HasQuantity	109
increases	o	VBZ	106	ccomp	102	0	root	0
steeply	o	RB	107	advmod	106	0	root	0
from	o	IN	108	prep	106	0	root	0
1300	o	CD	109	nummod	110	0	root	0
K	o	NN	110	pobj	108	0	root	0
to	o	TO	111	prep	108	0	root	0
3500	o	CD	112	nummod	113	0	root	0
K	o	NN	113	pobj	111	0	root	0
near	QL	IN	114	prep	108	114	Qualifies	109
the	QL	DT	115	det	118	0	root	0
1	QL	CD	116	nummod	118	0	root	0
μbar	QL	NN	117	compound	118	0	root	0
level	QL	NN	118	pobj	114	118	HasQuantity	116
.	o	.	119	punct	102	0	root	0
However	o	RB	120	advmod	128	0	root	0
,	o	,	121	punct	128	0	root	0
their	o	PRP$	122	poss	123	0	root	0
method	o	NN	123	nsubj	128	0	root	0
to	o	TO	124	aux	125	0	root	0
retrieve	o	VB	125	acl	123	0	root	0
the	o	DT	126	det	127	0	root	0
temperature	o	NN	127	dobj	125	0	root	0
relies	o	VBZ	128	ROOT	128	0	root	0
on	o	IN	129	prep	128	0	root	0
the	o	DT	130	det	133	0	root	0
density	o	NN	131	compound	132	0	root	0
scale	o	NN	132	compound	133	0	root	0
height	o	NN	133	pobj	129	0	root	0
of	o	IN	134	prep	133	0	root	0
Na	o	NNP	135	pobj	134	0	root	0
to	o	TO	136	aux	137	0	root	0
express	o	VB	137	advcl	128	0	root	0
the	o	DT	138	det	140	0	root	0
optical	o	JJ	139	amod	140	0	root	0
depth	o	NN	140	dobj	137	0	root	0
along	o	IN	141	prep	140	0	root	0
the	o	DT	142	det	143	0	root	0
line	o	NN	143	pobj	141	0	root	0
of	o	IN	144	prep	143	0	root	0
sight	o	NN	145	pobj	144	0	root	0
(	o	-LRB-	146	punct	147	0	root	0
LOS	o	NNP	147	appos	143	0	root	0
)	o	-RRB-	148	punct	147	0	root	0
.	o	.	149	punct	128	0	root	0
This	o	DT	150	nsubj	151	0	root	0
is	o	VBZ	151	ROOT	151	0	root	0
not	o	RB	152	neg	151	0	root	0
consistent	o	JJ	153	acomp	151	0	root	0
with	o	IN	154	prep	153	0	root	0
the	o	DT	155	det	156	0	root	0
argument	o	NN	156	pobj	154	0	root	0
that	o	IN	157	mark	160	0	root	0
Na	o	NNP	158	nsubjpass	160	0	root	0
is	o	VBZ	159	auxpass	160	0	root	0
depleted	o	VBN	160	acl	156	0	root	0
above	o	IN	161	prep	160	0	root	0
the	o	DT	162	det	165	0	root	0
3	o	CD	163	nummod	165	0	root	0
mbar	o	NN	164	compound	165	0	root	0
level	o	NN	165	pobj	161	165	HasQuantity	163
.	o	.	166	punct	151	0	root	0
If	o	IN	167	mark	171	0	root	0
such	o	JJ	168	predet	170	0	root	0
a	o	DT	169	det	170	0	root	0
depletion	o	NN	170	nsubj	171	0	root	0
takes	o	VBZ	171	advcl	180	0	root	0
place	o	NN	172	dobj	171	0	root	0
,	o	,	173	punct	180	0	root	0
the	o	DT	174	det	177	0	root	0
density	o	NN	175	compound	176	0	root	0
scale	o	NN	176	compound	177	0	root	0
height	o	NN	177	nsubj	180	0	root	0
of	o	IN	178	prep	177	0	root	0
Na	o	NNP	179	pobj	178	0	root	0
is	o	VBZ	180	ROOT	180	0	root	0
not	o	RB	181	neg	180	0	root	0
the	o	DT	182	det	183	0	root	0
same	o	JJ	183	attr	180	0	root	0
as	o	IN	184	prep	183	0	root	0
the	o	DT	185	det	187	0	root	0
scale	o	NN	186	compound	187	0	root	0
height	o	NN	187	pobj	184	0	root	0
of	o	IN	188	prep	187	0	root	0
the	o	DT	189	det	190	0	root	0
atmosphere	o	NN	190	pobj	188	0	root	0
and	o	CC	191	cc	180	0	root	0
it	o	PRP	192	nsubjpass	196	0	root	0
can	o	MD	193	aux	196	0	root	0
not	o	RB	194	neg	196	0	root	0
be	o	VB	195	auxpass	196	0	root	0
used	o	VBN	196	conj	180	0	root	0
to	o	TO	197	aux	198	0	root	0
retrieve	o	VB	198	xcomp	196	0	root	0
temperatures	o	NNS	199	dobj	198	0	root	0
.	o	.	200	punct	196	0	root	0

Effect	o	NN	0	ROOT	0	0	root	0
of	o	IN	1	prep	0	0	root	0
SO2	o	NN	2	pobj	1	0	root	0
on	o	IN	3	prep	0	0	root	0
(	o	-LRB-	4	punct	7	0	root	0
a	o	NN	5	det	7	0	root	0
)	o	-RRB-	6	punct	7	0	root	0
increase	o	NN	7	pobj	3	0	root	0
of	o	IN	8	prep	7	0	root	0
solid	o	NN	9	amod	12	0	root	0
major	o	JJ	10	amod	12	0	root	0
elemental	o	JJ	11	amod	12	0	root	0
concentrations	o	NNS	12	pobj	8	0	root	0
for	o	IN	13	prep	7	0	root	0
SO2	o	NN	14	compound	15	14	HasQuantity	23
concentrations	o	NNS	15	pobj	13	0	root	0
of	o	IN	16	prep	15	0	root	0
0	o	CD	17	nummod	18	0	root	0
ppm	o	NNP	18	pobj	16	0	root	0
,	o	,	19	punct	18	0	root	0
1000	o	CD	20	nummod	21	0	root	0
ppm	o	NNP	21	conj	18	0	root	0
and	o	CC	22	cc	21	0	root	0
2000	o	CD	23	nummod	24	0	root	0
ppm	o	NN	24	conj	21	0	root	0
,	o	,	25	punct	18	0	root	0
and	o	CC	26	cc	18	0	root	0
bed	o	NN	27	compound	28	27	HasPropety	32
inventory	o	NN	28	conj	18	0	root	0
of	o	IN	29	prep	28	0	root	0
13	o	CD	30	nummod	31	0	root	0
kg	o	NN	31	pobj	29	0	root	0
CaCO3	o	NN	32	appos	31	32	HasQuantity	30
.	o	.	33	punct	0	0	root	0

In	o	IN	0	prep	7	0	root	0
situ	o	NN	1	nmod	5	0	root	0
nano	o	NN	2	npadvmod	4	0	root	0
-	o	.	3	punct	4	0	root	0
mechanical	o	JJ	4	amod	5	0	root	0
mapping	o	NN	5	pobj	0	0	root	0
was	o	VBD	6	auxpass	7	0	root	0
performed	o	VBN	7	ROOT	7	0	root	0
on	o	IN	8	prep	7	0	root	0
an	o	DT	9	det	11	0	root	0
iron	o	NN	10	compound	11	0	root	0
substrate	o	NN	11	pobj	8	0	root	0
with	o	IN	12	prep	11	0	root	0
a	o	DT	13	det	18	0	root	0
pre	o	.	14	subtok	15	0	root	0
-	o	.	15	subtok	16	0	root	0
adsorbed	o	JJ	16	amod	18	0	root	0
Mefp-1	o	NN	17	compound	18	0	root	0
layer	o	NN	18	pobj	12	0	root	0
,	o	,	19	punct	18	0	root	0
immersed	o	VBN	20	acl	18	0	root	0
in	o	IN	21	prep	20	0	root	0
the	o	DT	22	det	26	0	root	0
citric	o	JJ	23	amod	26	0	root	0
acid	o	NN	24	compound	25	0	root	0
buffer	o	NN	25	compound	26	0	root	0
solution	o	NN	26	pobj	21	0	root	0
and	o	CC	27	cc	18	0	root	0
the	o	DT	28	det	32	0	root	0
10	o	CD	29	nummod	32	0	root	0
μM	o	NN	30	compound	31	0	root	0
FeCl3	o	NN	31	compound	32	31	HasQuantity	29
solution	o	NN	32	conj	18	0	root	0
,	o	,	33	punct	32	0	root	0
respectively	o	RB	34	advmod	32	0	root	0
.	o	.	35	punct	7	0	root	0
The	o	DT	36	det	38	0	root	0
topography	o	NN	37	compound	38	0	root	0
images	o	NNS	38	nsubjpass	40	0	root	0
are	o	VBP	39	auxpass	40	0	root	0
shown	o	VBN	40	ROOT	40	0	root	0
in	o	IN	41	prep	40	0	root	0
Fig	o	NNP	42	pobj	41	0	root	0
.	o	NNP	43	punct	40	0	root	0
4	o	CD	44	nummod	43	0	root	0
,	o	,	45	punct	40	0	root	0
presenting	o	VBG	46	advcl	40	0	root	0
the	o	DT	47	det	49	0	root	0
starting	o	VBG	48	compound	49	0	root	0
surface	o	NN	49	dobj	46	0	root	0
in	o	IN	50	prep	49	0	root	0
the	o	DT	51	det	53	0	root	0
buffer	o	NN	52	compound	53	0	root	0
solution	o	NN	53	pobj	50	53	HasQuantity	55
at	o	IN	54	prep	53	0	root	0
pH	o	NNP	55	compound	56	0	root	0
7–8	o	CD	56	pobj	54	0	root	0
(	o	-LRB-	57	punct	56	0	root	0
Fig	o	NNP	58	appos	56	0	root	0
.	o	NNP	59	punct	56	0	root	0
4a	o	CD	60	appos	56	0	root	0
)	o	-RRB-	61	punct	56	0	root	0
.	o	.	62	punct	40	0	root	0
Since	o	IN	63	mark	70	0	root	0
the	o	DT	64	det	66	0	root	0
iron	o	NN	65	compound	66	0	root	0
surface	o	NN	66	nsubjpass	70	0	root	0
was	o	VBD	67	auxpass	70	0	root	0
pre	o	.	68	subtok	69	0	root	0
-	o	.	69	subtok	70	0	root	0
conditioned	o	VBN	70	advcl	79	0	root	0
in	o	IN	71	prep	70	0	root	0
10	o	CD	72	nummod	73	0	root	0
%	o	NN	73	compound	74	0	root	0
NaOH	o	NN	74	pobj	71	74	HasQuantity	72
,	o	,	75	punct	79	0	root	0
the	o	DT	76	det	77	0	root	0
surface	o	NN	77	nsubj	79	0	root	0
mainly	o	RB	78	advmod	79	0	root	0
consists	o	VBZ	79	ROOT	79	0	root	0
of	o	IN	80	prep	79	0	root	0
Fe2O3	o	NNP	81	pobj	80	0	root	0
as	o	IN	82	mark	83	0	root	0
confirmed	o	VBN	83	advcl	79	0	root	0
by	o	IN	84	agent	83	0	root	0
the	o	DT	85	det	87	0	root	0
CRM	o	NNP	86	compound	87	0	root	0
measurement	o	NN	87	pobj	84	0	root	0
.	o	.	88	punct	79	0	root	0
The	o	DT	89	det	91	0	root	0
Rq	o	NNP	90	compound	91	90	HasQuantity	93
value	o	NN	91	nsubj	92	0	root	0
is	o	VBZ	92	ROOT	92	0	root	0
3.91	o	CD	93	nummod	94	0	root	0
nm	o	NN	94	attr	92	0	root	0
over	o	IN	95	prep	92	0	root	0
a	o	DT	96	quantmod	100	0	root	0
500	o	CD	97	nummod	100	0	root	0
nm	o	NN	98	compound	99	0	root	0
×	o	IN	99	punct	97	0	root	0
500	o	CD	100	nummod	101	0	root	0
nm	o	NN	101	npadvmod	102	0	root	0
scanned	o	VBN	102	amod	103	102	HasQuantity	97
area	o	NN	103	attr	92	0	root	0
.	o	.	104	punct	92	0	root	0
The	o	DT	105	det	107	0	root	0
topograpical	o	JJ	106	amod	107	0	root	0
images	o	NNS	107	nsubjpass	127	0	root	0
of	o	IN	108	prep	107	0	root	0
the	o	DT	109	det	111	0	root	0
Mefp-1	o	NN	110	compound	111	0	root	0
layer	o	NN	111	pobj	108	0	root	0
adsorbed	o	VBN	112	acl	111	0	root	0
on	o	IN	113	prep	112	0	root	0
the	o	DT	114	det	116	0	root	0
iron	o	NN	115	compound	116	0	root	0
surface	o	NN	116	pobj	113	0	root	0
in	o	IN	117	prep	112	0	root	0
the	o	DT	118	det	120	0	root	0
buffer	o	NN	119	compound	120	0	root	0
solution	o	NN	120	pobj	117	0	root	0
and	o	CC	121	cc	107	0	root	0
in	o	IN	122	prep	107	0	root	0
the	o	DT	123	det	125	0	root	0
FeCl3	o	NN	124	compound	125	0	root	0
solution	o	NN	125	pobj	122	0	root	0
are	o	VBP	126	auxpass	127	0	root	0
shown	o	VBN	127	ROOT	127	0	root	0
in	o	IN	128	prep	127	0	root	0
Fig	o	NN	129	pobj	128	0	root	0
.	o	NNP	130	punct	131	0	root	0
4b	o	NNP	131	dobj	127	0	root	0
and	o	CC	132	cc	131	0	root	0
c	o	NNP	133	conj	131	0	root	0
,	o	,	134	punct	131	0	root	0
respectively	o	RB	135	advmod	131	0	root	0
.	o	.	136	punct	127	0	root	0
The	o	DT	137	det	138	0	root	0
adsorption	o	NN	138	nsubj	142	0	root	0
of	o	IN	139	prep	138	0	root	0
the	o	DT	140	det	141	0	root	0
protein	o	NN	141	pobj	139	0	root	0
leads	o	VBZ	142	ROOT	142	0	root	0
to	o	TO	143	prep	142	0	root	0
a	o	DT	144	det	145	0	root	0
smearing	o	NN	145	pobj	143	0	root	0
of	o	IN	146	prep	145	0	root	0
the	o	DT	147	det	148	0	root	0
features	o	NNS	148	pobj	146	0	root	0
seen	o	VBN	149	acl	148	0	root	0
on	o	IN	150	prep	149	0	root	0
the	o	DT	151	det	152	0	root	0
surface	o	NN	152	pobj	150	0	root	0
prior	o	RB	153	advmod	149	0	root	0
to	o	TO	154	prep	153	0	root	0
the	o	DT	155	det	157	0	root	0
Mefp-1	o	NN	156	compound	157	0	root	0
adsorption	o	NN	157	pobj	154	0	root	0
,	o	,	158	punct	142	0	root	0
compare	o	VB	159	conj	142	0	root	0
Fig	o	NN	160	dobj	159	0	root	0
.	o	NNP	161	punct	142	0	root	0
4a	o	CD	162	dobj	142	0	root	0
and	o	CC	163	cc	162	0	root	0
b.	o	NNP	164	conj	162	0	root	0
By	o	IN	165	prep	142	0	root	0
comparing	o	VBG	166	pcomp	165	0	root	0
the	o	DT	167	det	170	0	root	0
Z	o	NN	168	compound	170	0	root	0
-	o	.	169	punct	170	0	root	0
range	o	NN	170	dobj	166	0	root	0
of	o	IN	171	prep	170	0	root	0
the	o	DT	172	det	173	0	root	0
surface	o	NN	173	pobj	171	0	root	0
with	o	IN	174	prep	170	0	root	0
and	o	CC	175	cc	174	0	root	0
without	o	IN	176	conj	174	0	root	0
the	o	DT	177	det	179	0	root	0
Mefp-1	o	NN	178	compound	179	0	root	0
film	o	NN	179	pobj	176	0	root	0
(	o	-LRB-	180	punct	179	0	root	0
Table	o	NN	181	appos	179	0	root	0
1	o	CD	182	nummod	181	0	root	0
)	o	-RRB-	183	punct	181	0	root	0
,	o	,	184	punct	187	0	root	0
it	o	PRP	185	nsubjpass	187	0	root	0
is	o	VBZ	186	auxpass	187	0	root	0
seen	o	VBN	187	conj	142	0	root	0
that	o	IN	188	mark	195	0	root	0
the	o	DT	189	det	190	0	root	0
adsorption	o	NN	190	nsubj	195	0	root	0
of	o	IN	191	prep	190	0	root	0
Mefp-1	o	NN	192	pobj	191	0	root	0
does	o	VBZ	193	aux	195	0	root	0
not	o	RB	194	neg	195	0	root	0
lead	o	VB	195	ccomp	187	0	root	0
to	o	TO	196	prep	195	0	root	0
any	o	DT	197	det	199	0	root	0
significant	o	JJ	198	amod	199	0	root	0
change	o	NN	199	pobj	196	0	root	0
in	o	IN	200	prep	199	0	root	0
the	o	DT	201	det	203	0	root	0
height	o	NN	202	compound	203	0	root	0
variation	o	NN	203	pobj	200	0	root	0
,	o	,	204	punct	203	0	root	0
which	o	WDT	205	nsubj	206	0	root	0
indicates	o	VBZ	206	relcl	199	0	root	0
a	o	DT	207	det	209	0	root	0
full	o	JJ	208	amod	209	0	root	0
coverage	o	NN	209	dobj	206	0	root	0
of	o	IN	210	prep	209	0	root	0
the	o	DT	211	det	213	0	root	0
Mefp-1	o	NN	212	compound	213	0	root	0
film	o	NN	213	pobj	210	0	root	0
on	o	IN	214	prep	209	0	root	0
the	o	DT	215	det	216	0	root	0
surface	o	NN	216	pobj	214	0	root	0
.	o	.	217	punct	187	0	root	0
Fig	o	NNP	218	nsubj	221	0	root	0
.	o	NNP	219	punct	218	0	root	0
4c	o	NNP	220	nsubj	221	0	root	0
presents	o	VBZ	221	ROOT	221	0	root	0
the	o	DT	222	det	223	0	root	0
topography	o	NN	223	dobj	221	0	root	0
of	o	IN	224	prep	223	0	root	0
the	o	DT	225	det	227	0	root	0
Mefp-1	o	NN	226	compound	227	0	root	0
film	o	NN	227	pobj	224	0	root	0
exposed	o	VBN	228	acl	227	0	root	0
to	o	TO	229	prep	228	0	root	0
the	o	DT	230	det	232	0	root	0
FeCl3	o	NNP	231	compound	232	0	root	0
solution	o	NN	232	pobj	229	0	root	0
;	o	:	233	punct	221	0	root	0
by	o	IN	234	prep	221	0	root	0
comparing	o	VBG	235	pcomp	234	0	root	0
with	o	IN	236	prep	235	0	root	0
Fig	o	NNP	237	pobj	236	0	root	0
.	o	NNP	238	punct	239	0	root	0
4b	o	NNP	239	conj	221	0	root	0
and	o	CC	240	cc	239	0	root	0
the	o	DT	241	det	244	0	root	0
Z	o	NN	242	compound	244	0	root	0
-	o	.	243	punct	244	0	root	0
range	o	NN	244	conj	239	0	root	0
in	o	IN	245	prep	244	0	root	0
Table	o	NN	246	pobj	245	0	root	0
1	o	CD	247	nummod	246	0	root	0
,	o	,	248	punct	251	0	root	0
it	o	PRP	249	nsubjpass	251	0	root	0
is	o	VBZ	250	auxpass	251	0	root	0
observed	o	VBN	251	conj	221	0	root	0
that	o	IN	252	mark	258	0	root	0
the	o	DT	253	det	254	0	root	0
introduction	o	NN	254	nsubj	258	0	root	0
of	o	IN	255	prep	254	0	root	0
Fe3	o	NN	256	pobj	255	0	root	0
+	o	NNP	257	cc	254	0	root	0
induced	o	VBD	258	ccomp	251	0	root	0
a	o	DT	259	det	261	0	root	0
negligible	o	JJ	260	amod	261	0	root	0
decrease	o	NN	261	dobj	258	0	root	0
in	o	IN	262	prep	261	0	root	0
the	o	DT	263	det	265	0	root	0
height	o	NN	264	compound	265	0	root	0
variation	o	NN	265	pobj	262	0	root	0
,	o	,	266	punct	265	0	root	0
which	o	WDT	267	nsubj	268	0	root	0
remains	o	VBZ	268	relcl	265	0	root	0
predominantly	o	RB	269	advmod	268	0	root	0
due	o	JJ	270	acomp	268	0	root	0
to	o	TO	271	pcomp	270	0	root	0
the	o	DT	272	det	273	0	root	0
roughness	o	NN	273	pobj	271	0	root	0
of	o	IN	274	prep	273	0	root	0
the	o	DT	275	det	277	0	root	0
substrate	o	NN	276	amod	277	0	root	0
surface	o	NN	277	pobj	274	0	root	0
.	o	.	278	punct	251	0	root	0

Dinoflagellate	o	NN	0	compound	1	0	root	0
cysts	o	NNS	1	nsubjpass	4	0	root	0
have	o	VBP	2	aux	4	0	root	0
been	o	VBN	3	auxpass	4	0	root	0
used	o	VBN	4	ROOT	4	0	root	0
extensively	o	RB	5	advmod	4	0	root	0
for	o	IN	6	prep	4	0	root	0
reconstructing	o	VBG	7	pcomp	6	0	root	0
paleoenvironments	o	NNS	8	dobj	7	0	root	0
in	o	IN	9	prep	8	0	root	0
the	o	DT	10	det	11	0	root	0
Paleogene	o	NNP	11	pobj	9	0	root	0
(	o	-LRB-	12	punct	13	0	root	0
see	o	VB	13	parataxis	4	0	root	0
overview	o	NN	14	dobj	13	0	root	0
in	o	IN	15	prep	14	0	root	0
Sluijs	o	NNP	16	compound	18	0	root	0
et	o	CC	17	compound	18	0	root	0
al	o	NNP	18	pobj	15	0	root	0
.	o	NNP	19	punct	13	0	root	0
,	o	,	20	punct	19	0	root	0
2005	o	CD	21	npadvmod	19	0	root	0
)	o	-RRB-	22	punct	13	0	root	0
,	o	,	23	punct	13	0	root	0
as	o	IN	24	mark	26	0	root	0
they	o	PRP	25	nsubj	26	0	root	0
are	o	VBP	26	advcl	13	0	root	0
particularly	o	RB	27	advmod	28	0	root	0
sensitive	o	JJ	28	acomp	26	0	root	0
to	o	TO	29	prep	28	0	root	0
changes	o	NNS	30	pobj	29	0	root	0
in	o	IN	31	prep	30	0	root	0
salinity	o	NN	32	pobj	31	0	root	0
,	o	,	33	punct	32	0	root	0
temperature	o	NN	34	conj	32	0	root	0
,	o	,	35	punct	34	0	root	0
and	o	CC	36	cc	34	0	root	0
nutrient	o	NN	37	compound	38	0	root	0
levels	o	NNS	38	conj	34	0	root	0
(	o	-LRB-	39	punct	30	0	root	0
Powell	o	NNP	40	nmod	42	0	root	0
et	o	CC	41	compound	42	0	root	0
al	o	NNP	42	appos	30	0	root	0
.	o	NNP	43	punct	42	0	root	0
,	o	,	44	punct	43	0	root	0
1992	o	CD	45	npadvmod	43	0	root	0
;	o	:	46	punct	13	0	root	0
Pross	o	NNP	47	conj	13	0	root	0
and	o	CC	48	cc	47	0	root	0
Brinkhuis	o	NNP	49	conj	47	0	root	0
2005	o	CD	50	appos	47	0	root	0
;	o	:	51	punct	13	0	root	0
Sluijs	o	NNP	52	compound	54	0	root	0
et	o	CC	53	compound	54	0	root	0
al	o	NNP	54	dep	4	0	root	0
.	o	NNP	55	punct	54	0	root	0
,	o	,	56	punct	55	0	root	0
2005	o	CD	57	npadvmod	55	0	root	0
)	o	-RRB-	58	punct	54	0	root	0
.	o	.	59	punct	4	0	root	0
We	o	PRP	60	nsubj	61	0	root	0
calculate	o	VBP	61	ROOT	61	0	root	0
“	o	``	62	nmod	63	0	root	0
%	o	NN	63	nmod	67	0	root	0
low	o	JJ	64	amod	67	0	root	0
salinity	o	NN	65	nmod	67	0	root	0
dinoflagellate	o	NN	66	amod	67	0	root	0
cysts	o	NNS	67	dobj	61	0	root	0
”	o	''	68	punct	67	0	root	0
(	o	-LRB-	69	punct	67	0	root	0
Figs	o	$	70	appos	67	0	root	0
.	o	NNP	71	punct	61	0	root	0
7–9	o	CD	72	dobj	61	0	root	0
)	o	-RRB-	73	punct	72	0	root	0
